Alpha2	Alpha3	NumericCode	ShortName	FullName	NameE	CType	WikipediaJ	WikipediaE	Mofa	CapitalJ	CapitalE	Lat	Lng	Remarks	Popu2007	Area	Wikitravel	GdpPpp	GdpPppPerCapita	Aiueo	Teritory	Eu	通貨iso	通貨タイプ	通貨備考
KW	KWT	414	クウェート	クウェート国	Kuwait	1	クウェート	Kuwait	kuwait	[[クウェート (市)|クウェート市]]	Kuwait City	29.369722	47.978333		2851000	17818	クウェート	130113	39306	くうえと			KWD	1	
KY	CYM	136	ケイマン諸島	ケイマン諸島	Cayman Islands	4	ケイマン諸島	Cayman Islands		[[ジョージタウン (ケイマン諸島)|ジョージタウン]]	[[George Town, Cayman Islands|George Town]]	19.333333	-81.4		47000	264	ケイマン諸島	1939	43800	けいまん	GB		KYD	1	
KZ	KAZ	398	カザフスタン	カザフスタン共和国	Kazakhstan	1	カザフスタン	Kazakhstan	kazakhstan	アスタナ	Astana	51.166667	71.433333		15422000	2724900	カザフスタン	167622	11086	かさふすたん			KZT	1	
LA	LAO	418	ラオス	ラオス人民民主共和国	Laos	1	ラオス	Laos	laos	ビエンチャン	Vientiane	17.966667	102.6		5859000	236800	ラオス	12646	2060	らおす			LAK	1	
LB	LBN	422	レバノン	レバノン共和国	Lebanon	1	レバノン	Lebanon	lebanon	ベイルート	Beirut	33.886944	35.513056		4099000	10400	レバノン	42271	11270	れはのん			LBP	1	
LC	LCA	662	セントルシア	セントルシア	Saint Lucia	1	セントルシア	Saint Lucia	s_lucia	カストリーズ	Castries	14.016667	-60.983333		165000	539	セントルシア	1794	10654	せんとるしあ			XCD	2	
LI	LIE	438	リヒテンシュタイン	リヒテンシュタイン公国	Liechtenstein	1	リヒテンシュタイン	Liechtenstein	liechtenstein	ファドゥーツ	Vaduz	47.133333	9.516667		35000	160	リヒテンシュタイン	1786	25000	りひてんしゆたいん			CHF	3	
LK	LKA	144	スリランカ	スリランカ民主社会主義共和国	Sri Lanka	1	スリランカ	Sri Lanka	srilanka	スリジャヤワルダナプラコッテ	Sri Jayawardenapura-Kotte	6.910833	79.887778		19299000	65610	スリランカ	81288	4079	すりらんか			LKR	1	
LR	LBR	430	リベリア	リベリア共和国	Liberia	1	リベリア	Liberia	liberia	モンロビア	Monrovia	6.3175	-10.779722		3750000	111369	リベリア	1340	357	りへりあ			LRD	1	
LS	LSO	426	レソト	レソト王国	Lesotho	1	レソト	Lesotho	lesotho	マセル	Maseru	-29.31	27.48		2008000	30355	レソト	3092	1285	れそと			LSL	1	
LT	LTU	440	リトアニア	リトアニア共和国	Lithuania	1	リトアニア	Lithuania	lithuania	ビリニュス	Vilnius	54.683333	25.283333		3390000	65300	リトアニア	59644	17661	りとあにあ		1	LTL	1	
LU	LUX	442	ルクセンブルク	ルクセンブルク大公国	Luxembourg	1	ルクセンブルク	Luxembourg	luxembourg	ルクセンブルク	Luxembourg	49.6	6.116667		467000	2586	ルクセンブルク	38555	80457	るくせんふるく		1	EUR	2	
LV	LVA	428	ラトビア	ラトビア共和国	Latvia	1	ラトビア	Latvia	latvia	リガ	Riga	56.966667	24.133333		2277000	64600	ラトビア	39731	17416	らとひあ		1	EUR	2	
LY	LBY	434	リビア	大リビア・アラブ社会主義人民ジャマーヒリーヤ国	Libya	1	リビア	Libya	libya	[[トリポリ (リビア)|トリポリ]]	Tripoli	32.902222	13.185833		6160000	1759540	リビア	74752	12277	りひあ			LYD	1	
MA	MAR	504	モロッコ	モロッコ王国	Morocco	1	モロッコ	Morocco	morocco	ラバト	Rabat	34.033333	-6.833333		31224000	446550	モロッコ	125250	4076	もろつこ			MAD	1	
MC	MCO	492	モナコ	モナコ公国	Monaco	1	モナコ	Monaco	monaco	モナコ	Monaco	43.7285	7.4172		33000	2	モナコ	976	30000	もなこ			EUR	3	
MD	MDA	498	モルドバ	モルドバ共和国	Moldova	1	モルドバ	Moldova	moldova	キシニョフ	Chişinău	47.0107	28.8687		3794000	33851	モルドバ	9821	2901	もるとは			MDL	1	
ME	MNE	499	モンテネグロ	モンテネグロ	Montenegro	1	モンテネグロ	Montenegro	montenegro	ポドゴリツァ	Podgorica	42.47	19.28	憲法上の首都は[[ツェティニエ]]（[[Cetinje]]）である。	598000		モンテネグロ	5918	10225	もんてねくろ			EUR	3	
MF	MAF	663	サン・マルタン	サン・マルタン	Saint Martin	4	サン・マルタン (西インド諸島)	Collectivity of Saint Martin		マリゴ	[[Marigot, Saint Martin|Marigot]]	18.0731	-63.0822		29376		セント・マーチン島			さんまるたん	FR		EUR	3	
MG	MDG	450	マダガスカル	マダガスカル共和国	Madagascar	1	マダガスカル	Madagascar	madagascar	アンタナナリボ	Antananarivo	-18.933333	47.516667		19683000	587041	マダガスカル	18120	1068	またかすかる			MGA	1	
MH	MHL	584	マーシャル諸島	マーシャル諸島共和国	Marshall Islands	1	マーシャル諸島	Marshall Islands	marshall	マジュロ	Majuro	7.066667	171.266667		59000	181	マーシャル諸島	115	2900	ましやる			USD	3	
MK	MKD	807	マケドニア共和国	マケドニア旧ユーゴスラビア共和国	Republic of Macedonia	1	マケドニア共和国	Republic of Macedonia	macedonia	スコピエ	Skopje	42	21.433333		2038000	25713	マケドニア	17350	8468	まけとにあ			MKD	1	
ML	MLI	466	マリ	マリ共和国	Mali	1	[[マリ共和国|マリ]]	Mali	mali	バマコ	Bamako	12.65	-8		12337000	1240192	マリ	13465	1031	まり			XOF	2	
MM	MMR	104	ミャンマー	ミャンマー連邦	Myanmar	1	ミャンマー	Myanmar	myanmar	ネーピードー	Naypyidaw	19.75	96.1		48798000	676578	ミャンマー	59904	1039	みやんま			MMK	1	
MN	MNG	496	モンゴル	モンゴル国	Mongolia	1	モンゴル	Mongolia	mongolia	ウランバートル	Ulan_Bator	47.916667	106.916667		2629000	1564116	モンゴル	8420	3203	もんこる			MNT	1	
MO	MAC	446	マカオ	マカオ	Macau	4	マカオ	Macau	macao	マカオ	Macau	22.166667	113.55	1999年ポルトガルから中華人民共和国へ返還され、特別行政区となった。	481000	26	マカオ	21066	43888	まかお	CN		MOP	1	
MP	MNP	580	北マリアナ諸島	北マリアナ諸島	Northern Mariana Islands	4	北マリアナ諸島	Northern Mariana Islands		サイパン島	Saipan	15.017222	145.068056	アメリカ領のコモンウェルス（自治連邦区）である。	84000	464	北マリアナ諸島	900	12500	きたまりあな	US		USD	3	
MQ	MTQ	474	マルティニーク	マルティニーク	Martinique	4	マルティニーク	Martinique		フォール・ド・フランス	Fort-de-France	14.666667	-61		399000	1102	マルティニーク			まるていにく	FR		EUR	3	
MR	MRT	478	モーリタニア	モーリタニア・イスラム共和国	Mauritania	1	モーリタニア	Mauritania	mauritania	ヌアクショット	Nouakchott	18.1	-15.95		3124000	1025520	モーリタニア	5947	2008	もりたにあ			MRO	1	
MS	MSR	500	モントセラト	モントセラト	Montserrat	4	モントセラト	Montserrat		[[プリマス (モントセラト)|プリマス]]	[[Plymouth, Montserrat|Plymouth]]	16.75	-62.2		6000	102	モントセラト	29	3400	もんとせらと	GB		XCD	2	
MT	MLT	470	マルタ	マルタ共和国	Malta	1	マルタ	Malta	malta	バレッタ	Valletta	35.897778	14.5125		407000	316	マルタ	9396	22907	まるた		1	EUR	2	
MU	MUS	480	モーリシャス	モーリシャス共和国	Mauritius	1	モーリシャス	Mauritius	mauritius	ポートルイス	Port Louis	-20.166667	57.516667		1262000	2040	モーリシャス	14060	11152	もりしやす			MUR	1	
MV	MDV	462	モルディブ	モルディブ共和国	Maldives	1	モルディブ	Maldives	maldives	マレ	Malé	4.166667	73.5		306000	298	モルジブ	1588	4604	もるていふ			MVR	1	
MW	MWI	454	マラウイ	マラウイ共和国	Malawi	1	マラウイ	Malawi	malawi	リロングウェ	Lilongwe	-13.983333	33.783333		13925000	118484	マラウィ	10513	785	まらうい			MWK	1	
MX	MEX	484	メキシコ	メキシコ合衆国	Mexico	1	メキシコ	Mexico	mexico	メキシコシティ	Mexico City	19.4	-99.116667		106535000	1958201	メキシコ	1346009	12775	めきしこ			MXN	1	
MY	MYS	458	マレーシア	マレーシア	Malaysia	1	マレーシア	Malaysia	malaysia	クアラルンプール	Kuala Lumpur	3.133333	101.7		26572000	329847	マレーシア	357391	13315	まれしあ			MYR	1	
MZ	MOZ	508	モザンビーク	モザンビーク共和国	Mozambique	1	モザンビーク	Mozambique	mozambique	マプト	Maputo	-25.966667	32.583333		21397000	801590	モザンビーク	17019	830	もさんひく			MZN	1	
NA	NAM	516	ナミビア	ナミビア共和国	Namibia	1	ナミビア	Namibia	namibia	ウィントフック	Windhoek	-22.5744	17.0808		2074000	824292	ナミビア	10715	5189	なみひあ			NAD	1	
NC	NCL	540	ニューカレドニア	ニューカレドニア	New Caledonia	4	ニューカレドニア	New Caledonia		ヌメア	Nouméa	-21.5	165.5	フランスの海外領土（特別共同体）	242000	18575	ニューカレドニア	3158	15000	にゆかれとにあ	FR		XPF	2	
NE	NER	562	ニジェール	ニジェール共和国	Niger	1	ニジェール	Niger	niger	ニアメ	Niamey	13.521389	2.105278		14226000	1267000	ニジェール	8902	667	にしえる			XOF	2	
NF	NFK	574	ノーフォーク島	ノーフォーク島	Norfolk Island	4	ノーフォーク島	Norfolk Island		[[キングストン (ノーフォーク島)|キングストン]]	[[Kingston, Norfolk Island|Kingston]]	-29.033333	167.95	オーストラリア領で連邦政府が管理する特別地域となっている。	2114	36	ノーフォーク島			のふおく	AU		AUD	3	
NG	NGA	566	ナイジェリア	ナイジェリア連邦共和国	Nigeria	1	ナイジェリア	Nigeria	nigeria	アブジャ	Abuja	9.068	7.51125		148093000	923768	ナイジェリア	292682	2035	ないしえりあ			NGN	1	
NI	NIC	558	ニカラグア	ニカラグア共和国	Nicaragua	1	ニカラグア	Nicaragua	nicaragua	マナグア	Managua	12.136389	-86.251389		5603000	130000	ニカラグア	15839	2617	にからくあ			NIO	1	
NL	NLD	528	オランダ	オランダ王国	Netherlands	1	オランダ	Netherlands	netherlands	アムステルダム	Amsterdam	52.373056	4.892222	政庁所在地は[[ハーグ]]（[[The Hague]]）である。	16419000	41528	オランダ	639512	38486	おらんた		1	EUR	2	
NO	NOR	578	ノルウェー	ノルウェー王国	Norway	1	ノルウェー	Norway	norway	オスロ	Oslo	59.949444	10.756389		4698000	385155	ノルウェー	247416	53037	のるうえ			NOK	1	
NP	NPL	524	ネパール	ネパール連邦民主共和国	Nepal	1	ネパール	Nepal	nepal	カトマンズ	Kathmandu	27.7	85.333333		28196000	147181	ネパール	29040	1207	ねはる			NPR	1	
NR	NRU	520	ナウル	ナウル共和国	Nauru	1	ナウル	Nauru	nauru	ヤレン	Yaren	-0.55	166.916667		10000	21	ナウル	60	5000	なうる			AUD	3	
NU	NIU	570	ニウエ	ニウエ	Niue	4	ニウエ	Niue	niue	アロフィ	Alofi	-19.055	-169.921		2000	260	ニウエ	8	5800	にうえ	NZ		NZD	3	
NZ	NZL	554	ニュージーランド	ニュージーランド	New Zealand	1	ニュージーランド	New Zealand	nz	ウェリントン	Wellington	-41.288889	174.777222		4179000	270534	ニュージーランド	111721	26379	にゆしらんと			NZD	1	
OM	OMN	512	オマーン	オマーン国	Oman	1	オマーン	Oman	oman	マスカット	[[Muscat, Oman|Muscat]]	23.608611	58.591944		2595000	309500	オマーン	61607	23967	おまん			OMR	1	
PA	PAN	591	パナマ	パナマ共和国	Panama	1	パナマ	Panama	panama	パナマシティ	Panama City	8.983333	-79.516667		3343000	75517	パナマ	34510	10322	はなま			PAB	1	
PE	PER	604	ペルー	ペルー共和国	Peru	1	ペルー	Peru	peru	リマ	Lima	-12.043333	-77.028333		27903000	1285216	ペルー	219015	7803	へる			PEN	1	
PF	PYF	258	フランス領ポリネシア	フランス領ポリネシア	French Polynesia	4	フランス領ポリネシア	French Polynesia		パペーテ	Papeete	-17.566667	-149.6		263000	4000	フランス領ポリネシア	4580	17500	ふらんすりようほりねしあ	FR		XPF	2	
PG	PNG	598	パプアニューギニア	パプアニューギニア独立国	Papua New Guinea	1	パプアニューギニア	Papua New Guinea	png	ポートモレスビー	Port Moresby	-9.466667	147.166667		6331000	462840	パプアニューギニア	11943	1972	はふあにゆきにあ			PGK	1	
PH	PHL	608	フィリピン	フィリピン共和国	Philippines	1	フィリピン	Philippines	philippines	マニラ	Manila	14.5997	120.9812		87960000	300000	フィリピン	299626	3378	ふいりひん			PHP	1	
PK	PAK	586	パキスタン	パキスタン・イスラム共和国	Pakistan	1	パキスタン	Pakistan	pakistan	イスラマバード	Islamabad	33.716667	73.066667		163902000	796095	パキスタン	409958	2592	はきすたん			PKR	1	
PL	POL	616	ポーランド	ポーランド共和国	Poland	1	ポーランド	Poland	poland	ワルシャワ	Warsaw	52.2323	21.008433		38082000	312685	ポーランド	620868	16311	ほらんと		1	PLN	1	
PM	SPM	666	サンピエール島・ミクロン島	サンピエール島・ミクロン島	Saint Pierre and Miquelon	4	サンピエール島・ミクロン島	Saint Pierre and Miquelon		サンピエール	[[Saint-Pierre, Saint Pierre and Miquelon|Saint-Pierre]]	46.783333	-56.166667		6000	242	サンピエール・ミクロン	48	7000	さんひえる	FR		EUR	3	
PN	PCN	612	ピトケアン諸島	ピトケアン諸島	Pitcairn	4	ピトケアン諸島	Pitcairn Islands		[[アダムスタウン (ピトケアン)|アダムスタウン]]	[[Adamstown, Pitcairn Island|Adamstown]]	-25.066115	-130.1004195	イギリス領、バウンティ号反乱事件の首謀者の末裔が住む。	48		ピトケアン諸島			ひとけあん	GB		NZD	3	
PR	PRI	630	プエルトリコ	プエルトリコ	Puerto Rico	4	プエルトリコ	Puerto Rico		[[サンフアン (プエルトリコ)|サンフアン]]	[[San Juan, Puerto Rico|San Juan]]	18.23	-66		3991000	8875	プエルトリコ	77410	19600	ふえるとりこ	US		USD	3	
PS	PSE	275	パレスチナ	パレスチナ自治区	Palestinian National Authority	4	パレスチナ自治政府	State of Palestine	plo	ラマッラー	Ramallah	31.905008	35.204494		4017000	6020	パレスチナ	5034	1100	はれすちな	IL		ILS	3	
PT	PRT	620	ポルトガル	ポルトガル共和国	Portugal	1	ポルトガル	Portugal	portugal	リスボン	Lisbon	38.7	-9.183333		10623000	91982	ポルトガル	230549	21701	ほるとかる		1	EUR	2	
PW	PLW	585	パラオ	パラオ共和国	Palau	1	パラオ	Palau	palau	マルキョク州	Melekeok	7.500644	134.624092		20000	459	パラオ	125	7600	はらお			USD	3	
PY	PRY	600	パラグアイ	パラグアイ共和国	Paraguay	1	パラグアイ	Paraguay	paraguay	アスンシオン	Asunción	-25.296389	-57.641389		6127000	406752	パラグアイ	27082	4489	はらくあい			PYG	1	
QA	QAT	634	カタール	カタール国	Qatar	1	カタール	Qatar	quatar	ドーハ	Doha	25.286667	51.533333		841000	11000	カタール	75224	80870	かたる			QAR	1	
RE	REU	638	レユニオン	レユニオン	Réunion	4	レユニオン	Réunion		[[サン＝ドニ (レユニオン)|サン＝ドニ]]	[[Saint-Denis, Réunion|Saint-Denis]]	-21.114444	55.5325		807000	2510	レユニオン			れゆにおん	FR		EUR	3	
RO	ROU	642	ルーマニア	ルーマニア	Romania	1	ルーマニア	Romania	romania	ブカレスト	Bucharest	44.4325	26.103889		21438000	238391	ルーマニア	245540	11387	るまにあ		1	RON	1	
RS	SRB	688	セルビア	セルビア共和国	Serbia	1	セルビア	Serbia	serbia	ベオグラード	Belgrade	44.820556	20.462222		9858000	102173	セルビア	77277	10375	せるひあ			CSD	1	
RU	RUS	643	ロシア	ロシア	Russia	1	ロシア	Russia	russia	モスクワ	Moscow	55.752222	37.632222		142499000	17098242	ロシア	2087815	14692	ろしあ			RUB	1	
RW	RWA	646	ルワンダ	ルワンダ共和国	Rwanda	1	ルワンダ	Rwanda	rwanda	キガリ	Kigali	-1.943889	30.059444		9725000	26338	ルワンダ	8440	899	りわんた			RWF	1	
SA	SAU	682	サウジアラビア	サウジアラビア王国	Saudi Arabia	1	サウジアラビア	Saudi Arabia	saudi	リヤド	Riyadh	24.711667	46.724167		24735000	2149690	サウジアラビア	564561	23243	さうしあらひあ			SAR	1	
SB	SLB	90	ソロモン諸島	ソロモン諸島	Solomon Islands	1	ソロモン諸島	Solomon Islands	solomon	ホニアラ	Honiara	-9.433333	159.95		496000	28896	ソロモン諸島	948	1864	そろもん			SBD	1	
SC	SYC	690	セーシェル	セーシェル共和国	Seychelles	1	セーシェル	Seychelles	seychelles	ビクトリア	[[Victoria, Seychelles|Victoria]]	-4.6167	55.45		87000	455	セーシェル	1378	16642	せしゆる			SCR	1	
SD	SDN	736	スーダン	スーダン共和国	Sudan	1	スーダン	Sudan	sudan	ハルツーム	Khartoum	15.566667	33.6		38560000	2505813	スーダン	80706	2172	すたん			SDG	1	
SE	SWE	752	スウェーデン	スウェーデン王国	Sweden	1	スウェーデン	Sweden	sweden	ストックホルム	Stockholm	59.35	18.066667		9119000	449964	スウェーデン	334641	36494	すうえてん		1	SEK	1	
SG	SGP	702	シンガポール	シンガポール共和国	Singapore	1	シンガポール	Singapore	singapore	シンガポール	Singapore	1.283333	103.85		4436000	683	シンガポール	228116	49714	しんかほる			SGD	1	
SH	SHN	654	セントヘレナ、アセンション及びトリスタン・ダ・クーニャ	セントヘレナ、アセンション及びトリスタン・ダ・クーニャ	Saint Helena	4	セントヘレナ・アセンションおよびトリスタン・ダ・クーニャ	Saint Helena		[[ジェームズタウン (セントヘレナ)|ジェームズタウン]]	[[Jamestown, Saint Helena|Jamestown]]	-15.924444	-5.718056	南大西洋にある絶海の孤島、イギリスの海外領土	7000	122	セントヘレナ	18	2500	せんとへれな	GB		SHP	1	
SI	SVN	705	スロベニア	スロベニア共和国	Slovenia	1	スロベニア	Slovenia	slovenia	リュブリャナ	Ljubljana	46.051389	14.505556		2002000	20256	スロベニア	54669	27205	すろへにあ		1	EUR	2	
SJ	SJM	744	スヴァールバル諸島・ヤンマイエン島	スヴァールバル諸島・ヤンマイエン島	Svalbard and Jan Mayen	4	[[スヴァールバル諸島]]・[[ヤンマイエン島]]	Svalbard and Jan Mayen		ロングイェールビーン	Longyearbyen	78.2221	15.6465		2214	62422	スヴァールバル			すうある	NO		NOK	3	
SK	SVK	703	スロバキア	スロバキア共和国	Slovakia	1	スロバキア	Slovakia	slovak	ブラチスラバ	Bratislava	48.144722	17.112778		5390000	49033	スロバキア	109587	20251	すろはきあ		1	EUR	2	
SL	SLE	694	シエラレオネ	シエラレオネ共和国	Sierra Leone	1	シエラレオネ	Sierra Leone	s_leone	フリータウン	Freetown	8.5	-13.116667		5866000	71740	シエラレオネ	3971	692	しえられおね			SLL	1	
SM	SMR	674	サンマリノ	サンマリノ共和国	San Marino	1	サンマリノ	San Marino	sanmarino_r	サンマリノ市	City of San Marino	43.933333	12.433333		31000	61	サンマリノ	1302	44897	さんまりの			EUR	3	
SN	SEN	686	セネガル	セネガル共和国	Senegal	1	セネガル	Senegal	senegal	ダカール	Dakar	14.692778	-17.446667		12379000	196722	セネガル	20601	1685	せねかる			XOF	2	
SO	SOM	706	ソマリア	ソマリア民主共和国	Somalia	1	ソマリア	Somalia	somali	モガディシオ	Mogadishu	2.033333	45.35		8699000	637657	ソマリア	5575	600	そまりあ			SOS	1	
SR	SUR	740	スリナム 	スリナム共和国	Suriname	1	スリナム 	Suriname	suriname	パラマリボ	Paramaribo	5.866667	-55.166667		458000	163820	スリナム 	4073	7756	すりなむ 			SRD	1	
SS	SSD	728	南スーダン	南スーダン共和国	South Sudan	1	南スーダン	South Sudan	s_sudan	[[ジュバ (スーダン)|ジュバ]]	Juba	4.85	31.6							みなみすうたん			SSP	1	
ST	STP	678	サントメ・プリンシペ	サントメ・プリンシペ民主共和国	São Tomé and Príncipe	1	サントメ・プリンシペ	São Tomé and Príncipe	stp	サントメ	São Tomé	0.336111	6.681389		158000	964	サントメ・プリンシペ	256	1565	さんとめふりんしへ			STD	1	
SV	SLV	222	エルサルバドル	エルサルバドル共和国	El Salvador	1	エルサルバドル	El Salvador	elsalvador	サンサルバドル	San Salvador	13.69	-89.190003		6857000	21041	エルサルバドル	41652	5842	えるさるはとる			SVC	1	
SX	SXM	534	シント・マールテン	シント・マールテン	Sint Maarten	4	シント・マールテン	Sint Maarten		フィリップスブルフ	Philipsburg, Sint Maarten	18.0237	-63.0458							しんとまあるてん	NL		ANG	2	
SY	SYR	760	シリア	シリア・アラブ共和国	Syria	1	シリア	Syria	syria	ダマスカス	Damascus	33.513056	36.291944		19929000	185180	シリア	87091	4488	しりあ			SYP	1	
SZ	SWZ	748	スワジランド	スワジランド王国	Swaziland	1	スワジランド	Swaziland	swaziland	ムババーネ	Mbabane	-26.316667	31.133333		1141000	17364	スワジランド	5626	4836	すわしらんと			SZL	1	
TC	TCA	796	タークス・カイコス諸島	タークス・カイコス諸島	Turks and Caicos Islands	4	タークス・カイコス諸島	Turks and Caicos Islands		コックバーンタウン	Cockburn Town	21.883333	-71.783333		26000	948	タークス・カイコス諸島	216	11500	たくすかいこす	GB		USD	3	
TD	TCD	148	チャド	チャド共和国	Chad	1	チャド	Chad	chad	ンジャメナ	N'Djamena	12.113056	15.049167		10781000	1284000	チャド	15902	1675	ちやと			XAF	2	
TF	ATF	260	フランス領南方・南極地域	フランス領南方・南極地域	French Southern Territories	4	フランス領南方・南極地域	French Southern and Antarctic Lands		ポルトーフランセ	Port-aux-Français	-49.35	70.216667							ふらんすりようなんほうなんきよく	FR		EUR	3	
TG	TGO	768	トーゴ	トーゴ共和国	Togo	1	トーゴ	Togo	togo	ロメ	Lomé	6.137778	1.2125		6585000	56785	トーゴ	5208	806	とこ			XOF	2	
TH	THA	764	タイ	タイ王国	Thailand	1	[[タイ王国|タイ]]	Thailand	thailand	バンコク	Bangkok	13.752222	100.493889		63884000	513115	タイ	519362	7900	たい			THB	1	
TJ	TJK	762	タジキスタン	タジキスタン共和国	Tajikistan	1	タジキスタン	Tajikistan	tajikistan	ドゥシャンベ	Dushanbe	38.536667	68.78		6736000	143100	タジキスタン	11819	1841	たしきすたん			TJS	1	
TK	TKL	772	トケラウ諸島	トケラウ諸島	Tokelau	4	トケラウ諸島	Tokelau		-	-	-8.551667	-172.500833		1000	12	トケラウ	2	1000	とけらう	NZ		NZD	3	
TL	TLS	626	東ティモール	東ティモール民主共和国	Timor-Leste	1	東ティモール	East Timor	easttimor	ディリ	Dili	-8.566667	125.566667		1155000	14874	東ティモール	2608	2506	ひかしていもる			USD	3	
TM	TKM	795	トルクメニスタン	トルクメニスタン	Turkmenistan	1	トルクメニスタン	Turkmenistan	turkmenistan	アシガバート	Ashgabat	37.966667	58.333333		4965000	488100	トルクメニスタン	26727	5154	とるくめにすたん			TMM	1	
TN	TUN	788	チュニジア	チュニジア共和国	Tunisia	1	チュニジア	Tunisia	tunisia	チュニス	Tunis	36.816667	10.183333		10327000	163610	チュニジア	76999	7473	ちゆにしあ			TND	1	
TO	TON	776	トンガ	トンガ王国	Tonga	1	トンガ	Tonga	tonga	ヌクアロファ	Nukuʻalofa	-21.133333	-175.2		100000	747	トンガ	526	5129	とんか			TOP	1	
TR	TUR	792	トルコ	トルコ共和国	Turkey	1	トルコ	Turkey	turkey	アンカラ	Ankara	39.866667	32.866667		74877000	783562	トルコ	887964	12888	とるこ			TRY	1	
TT	TTO	780	トリニダード・トバゴ	トリニダード・トバゴ共和国	Trinidad and Tobago	1	トリニダード・トバゴ	Trinidad and Tobago	trinidad	ポートオブスペイン	Port of Spain	10.666667	-61.516667		1333000	5130	トリニダード・トバゴ	23788	18278	とりにたととはこ			TTD	1	
TV	TUV	798	ツバル	ツバル	Tuvalu	1	ツバル	Tuvalu	tuvalu	フナフティ	Funafuti	-8.516667	179.216667		11000	26	ツバル	15	1600	つはる			AUD	3	
TW	TWN	158	台湾	中華民国	Republic of China	3	中華民国	Taiwan	taiwan	台北市	Taipei	25.033333	121.633333		22858872	36006	台湾	695388	30126	たいわん			TWD	3	
TZ	TZA	834	タンザニア	タンザニア連合共和国	Tanzania	1	タンザニア	Tanzania	tanzania	ドドマ	Dodoma	-6.173056	35.741944	事実上の首都は、[[ダルエスサラーム]]（[[Dar es Salaam]]）である。	40454000	945087	タンザニア	48937	1256	たんさにあ			TZS	3	
UA	UKR	804	ウクライナ	ウクライナ	Ukraine	1	ウクライナ	Ukraine	ukraine	キエフ	Kiev	50.45	30.523333		46205000	603700	ウクライナ	320126	6941	うくらいな			UAH	3	
UG	UGA	800	ウガンダ	ウガンダ共和国	Uganda	1	ウガンダ	Uganda	uganda	カンパラ	Kampala	0.316667	32.583333		30884000	241038	ウガンダ	29036	939	うかんた			UGX	3	
UM	UMI	581	合衆国領有小離島	合衆国領有小離島	United States Minor Outlying Islands	4	合衆国領有小離島	United States Minor Outlying Islands		-	-	19.3	166.633333	正式には合衆国領有小離島と呼ばれ太平洋だけでなくカリブ海の小離島を含む。永住する住民はいない。		34	ミッドウェー島			かつしうこくりようゆうしようりとう	US			0	
US	USA	840	アメリカ	アメリカ合衆国	United States	1	アメリカ合衆国	United States	usa	ワシントンD.C.	Washington, D.C.	38.895111	-77.036667		305826000	9629091	アメリカ合衆国	13843825	45845	あめりか			USD	1	
UY	URY	858	ウルグアイ	ウルグアイ東方共和国	Uruguay	1	ウルグアイ	Uruguay	uruguay	モンテビデオ	Montevideo	-34.883333	-56.166667		3340000	175016	ウルグアイ	37188	11621	うるくあい			UYU	1	
UZ	UZB	860	ウズベキスタン	ウズベキスタン共和国	Uzbekistan	1	ウズベキスタン	Uzbekistan	uzbekistan	タシケント	Tashkent	41.266667	69.216667		27372000	447400	ウズベキスタン	64149	2344	うすへきすたん			UZS	1	
VA	VAT	336	バチカン 	バチカン市国	Vatican City	1	バチカン 	Vatican City	vatican	バチカン	Vatican City	41.9	12.45		1000	0.44	バチカン 			はちかん			EUR	3	
VC	VCT	670	セントビンセントおよびグレナディーン諸島	セントビンセント及びグレナディーン諸島	Saint Vincent and the Grenadines	1	セントビンセントおよびグレナディーン諸島	Saint Vincent and the Grenadines	svg	キングスタウン	Kingstown	13.166667	-61.233333		120000	388	セントビンセントおよびグレナディーン	1042	9751	せんとひんせんと			XCD	2	
VE	VEN	862	ベネズエラ	ベネズエラ・ボリバル共和国	Venezuela	1	ベネズエラ	Venezuela	venezuela	カラカス	Caracas	10.5	-66.916667		27657000	912050	ベネズエラ	334575	12166	へねすえら			VEB	1	
VG	VGB	92	イギリス領ヴァージン諸島	イギリス領ヴァージン諸島	British Virgin Islands	4	イギリス領ヴァージン諸島	British Virgin Islands		ロードタウン	Road Town	18.5	-64.5		23000	151	イギリス領ヴァージン諸島	853	38500	いぎりすりよううあしん	GB		USD	3	
VI	VIR	850	アメリカ領ヴァージン諸島	アメリカ領ヴァージン諸島	United States Virgin Islands	4	アメリカ領ヴァージン諸島	United States Virgin Islands		シャーロット・アマリー	[[Charlotte Amalie, United States Virgin Islands|Charlotte Amalie]]	18.35	-64.933333		111000	347	メリカ領ヴァージン諸島	1577	14500	あめりかりよううあしん	US		USD	3	
VN	VNM	704	ベトナム 	ベトナム社会主義共和国	Vietnam	1	ベトナム 	Vietnam	vietnam	ハノイ	Hanoi	21.033333	105.85		87375000	331689	ベトナム 	221397	2587	へとなむ			VND	1	
VU	VUT	548	バヌアツ	バヌアツ共和国	Vanuatu	1	バヌアツ	Vanuatu	vanuatu	ポートビラ	Port Vila	-17.75	168.3		226000	12189	バヌアツ	897	3920	はぬあつ			VUV	1	
WF	WLF	876	ウォリス・フツナ	ウォリス・フツナ	Wallis and Futuna	4	ウォリス・フツナ	Wallis and Futuna		マタウトゥ	Mata-Utu	-13.283333	-176.183333		15000	200	ウォリス・フツナ	60	3800	うおりすふつな	FR		XPF	2	
WS	WSM	882	サモア	サモア独立国	Samoa	1	サモア	Samoa	samoa	アピア	Apia	-13.833333	-171.77		187000	2831	サモア	1029	5446	さもあ			WST	1	
