Id	Alpha2	表示	State	都市名	Wikipedia	Lat	Lng	対象地域	Comments	夏時間	StandardName	タイムゾーン名	DstName	夏時間タイムゾーン名
Europe/Dublin	IE	1	  	ダブリン	ダブリン	53.3333	-5.75			1	GMT	グリニッジ標準時	IST	アイルランド夏時間
Asia/Jerusalem	IL	1	  	エルサレム	エルサレム	31.7667	35.2333			1	IST	イスラエル時間	IDT	イスラエル夏時間
Europe/Isle_of_Man	IM	1	  	マン島	マン島	54.15	-3.5333			1	GMT	グリニッジ標準時	BST	イギリス夏時間
Asia/Kolkata	IN	1	  	コルカタ	コルカタ	22.5333	88.3667			0	IST	インド時間		
Indian/Chagos	IO	1	  	チャゴス諸島	チャゴス諸島	-6.6667	72.4167			0	IOT	インド洋時間		
Asia/Baghdad	IQ	1	  	バグダード	バグダード	33.35	44.4167			0	AST	アラビア時間		
Asia/Tehran	IR	1	  	テヘラン	テヘラン	35.6667	51.4333			1	IRST	イラン時間	IRDT	イラン夏時間
Atlantic/Reykjavik	IS	1	  	レイキャビク	レイキャヴィーク	64.15	-20.15			0	GMT	グリニッジ標準時		
Europe/Rome	IT	1	  	ローマ	ローマ	41.9	12.4833			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Europe/Jersey	JE	1	  	ジャージー島	ジャージー島	49.2	-1.8833			1	GMT	グリニッジ標準時	BST	イギリス夏時間
America/Jamaica	JM	1	  	ジャマイカ	ジャマイカ	18	-75.2			0	EST	アメリカ東部時間		
Asia/Amman	JO	1	  	アンマン	アンマン	31.95	35.9333			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Asia/Tokyo	JP	1	  	東京	東京都	35.6544	139.7447			0	JST	日本時間		
Africa/Nairobi	KE	1	  	ナイロビ	ナイロビ	-0.7167	36.8167			0	EAT	東アフリカ時間		
Asia/Bishkek	KG	1	  	ビシュケク	ビシュケク	42.9	74.6			0	KGT	キルギス時間		
Asia/Phnom_Penh	KH	1	  	プノンペン	プノンペン	11.55	104.9167			0	ICT	インドシナ時間		
Pacific/Tarawa	KI	1	  	タラワ環礁	タラワ	1.4167	173	ギルバート諸島	Gilbert Islands	0	GILT	ギルバート諸島時間		
Pacific/Enderbury	KI	2	  	エンダーバリ島	エンダーベリー島	-2.8667	-170.9167	フェニックス諸島	Phoenix Islands	0	PHOT	フェニックス諸島時間		
Pacific/Kiritimati	KI	3	  	キリスィマスィ島	キリスィマスィ島	1.8667	-156.6667	ライン諸島	Line Islands	0	LINT	ライン諸島時間		
Indian/Comoro	KM	1	  	コモロ	コモロ	-10.3167	43.2667			0	EAT	東アフリカ時間		
America/St_Kitts	KN	1	  	セントクリストファー島	セントクリストファー島	17.3	-61.2833			0	AST	大西洋時間		
Asia/Pyongyang	KP	1	  	平壌	平壌	39.0167	125.75			0	PYT	平壌時間		
Asia/Seoul	KR	1	  	ソウル	ソウル特別市	37.55	126.9667			0	KST	韓国時間		
Asia/Kuwait	KW	1	  	クウェート	クウェート (市)	29.3333	47.9833			0	AST	アラビア時間		
America/Cayman	KY	1	  	ケイマン諸島	ケイマン諸島	19.3	-80.6167			0	EST	アメリカ東部時間		
Asia/Almaty	KZ	1	  	アルマトイ	アルマトイ	43.25	76.95	大部分	most locations	0	ALMT	アルマトイ時間		
Asia/Qyzylorda	KZ	0	  	クズルオルダ	クズロルダ	44.8	65.4667	クズロルダ州	Qyzylorda (Kyzylorda, Kzyl-Orda)	0	QYZT	クズルオルダ時間		
Asia/Aqtobe	KZ	2	  	アクトベ	アクトベ	50.2833	57.1667	アクトベ州	Aqtobe (Aktobe)	0	AQTT	アクトベ時間		
Asia/Aqtau	KZ	0	  	アクタウ	アクタウ	44.5167	50.2667	アティラウ州、マンギスタウ州	Mangghystau (Mankistau)	0	AQTT	アクトベ時間		
Asia/Atyrau	KZ	0	  	アティラウ		0	0		Atyrau/Atirau/Gur'yev	0	AQTT	アクトベ時間		
Asia/Oral	KZ	0	  	オラル	オラル	51.2167	51.35	西カザフスタン州	West Kazakhstan	0	ORAT	オラル時間		
Asia/Vientiane	LA	1	  	ヴィエンチャン	ヴィエンチャン	17.9667	102.6			0	ICT	インドシナ時間		
Asia/Beirut	LB	1	  	ベイルート	ベイルート	33.8833	35.5			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
America/St_Lucia	LC	1	  	セントルシア	セントルシア	14.0167	-61			0	AST	大西洋時間		
Europe/Vaduz	LI	1	  	ファドゥーツ	ファドゥーツ	47.15	9.5167			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Asia/Colombo	LK	1	  	コロンボ	コロンボ	6.9333	79.85			0	IST	インド時間		
Africa/Monrovia	LR	1	  	モンロビア	モンロビア	6.3	-9.2167			0	GMT	グリニッジ標準時		
Africa/Maseru	LS	1	  	マセル	マセル	-28.5333	27.5			0	SAST	南アフリカ時間		
Europe/Vilnius	LT	1	  	ビリニュス	ビリニュス	54.6833	25.3167			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Europe/Luxembourg	LU	1	  	ルクセンブルク	ルクセンブルク	49.6	6.15			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Europe/Riga	LV	1	  	リガ	リガ	56.95	24.1			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Africa/Tripoli	LY	1	  	トリポリ	トリポリ (リビア)	32.9	13.1833			0	EET	東ヨーロッパ時間		
Africa/Casablanca	MA	1	  	カサブランカ	カサブランカ	33.65	-6.4167			0	CET	中央ヨーロッパ時間	WET	西ヨーロッパ時間
Europe/Monaco	MC	1	  	モナコ	モナコ	43.7	7.3833			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Europe/Chisinau	MD	1	  	キシナウ	キシナウ	47	28.8333			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Europe/Podgorica	ME	1	  	ポドゴリツァ	ポドゴリツァ	42.4333	19.2667			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
America/Marigot	MF	1	  	マリゴ	マリゴ	18.0667	-62.9167			0	AST	大西洋時間		
Indian/Antananarivo	MG	1	  	アンタナナリボ	アンタナナリボ	-17.0833	47.5167			0	EAT	東アフリカ時間		
Pacific/Majuro	MH	1	  	マジュロ	マジュロ	7.15	171.2	主要部分	most locations	0	MHT	マーシャル諸島時間		
Pacific/Kwajalein	MH	0	  	クェゼリン島	クェゼリン環礁	9.0833	167.3333	クェゼリン環礁	Kwajalein	0	MHT	マーシャル諸島時間		
Europe/Skopje	MK	1	  	スコピエ	スコピエ	41.9833	21.4333			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Africa/Bamako	ML	1	  	バマコ	バマコ	12.65	-8			0	GMT	グリニッジ標準時		
Asia/Yangon	MM	1	  	ヤンゴン	ヤンゴン	16.7833	96.1667			0	MMT	ミャンマー時間		
Asia/Ulaanbaatar	MN	1	  	ウランバートル	ウランバートル	47.9167	106.8833	主要部分	most locations	0	ULAT	ウランバートル時間	ULAST	ウランバートル夏時間
Asia/Hovd	MN	2	  	ホブド		48.0167	91.65	バヤン・ウルギー県、ゴビ・アルタイ県、ホブド県、オブス県、ザブハン県	Bayan-Olgiy, Govi-Altai, Hovd, Uvs, Zavkhan	0	HOVT	ホブド時間	HOVST	ホブド夏時間
Asia/Choibalsan	MN	0	  	チョイバルサン	ドルノド県	48.0667	114.5	ドルノド県、スフバータル県	Dornod, Sukhbaatar	0	CHOT	チョイバルサン	CHOST	チョイバルサン夏時間
Asia/Macau	MO	1	  	マカオ	マカオ	22.2333	113.5833			0	CST	北京時間		
Pacific/Saipan	MP	1	  	サイパン島	サイパン島	15.2	145.75			0	ChST	チャモロ時間		
America/Martinique	MQ	1	  	マルティニーク	マルティニーク	14.6	-60.9167			0	AST	大西洋時間		
Africa/Nouakchott	MR	1	  	ヌアクショット	ヌアクショット	18.1	-14.05			0	GMT	グリニッジ標準時		
America/Montserrat	MS	1	  	モントセラト	モントセラト	16.7167	-61.7833			0	AST	大西洋時間		
Europe/Malta	MT	1	  	マルタ	マルタ	35.9	14.5167			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Indian/Mauritius	MU	1	  	モーリシャス	モーリシャス	-19.8333	57.5			0	MUT	モーリシャス時間		
Indian/Maldives	MV	1	  	モルディブ	モルディブ	4.1667	73.5			0	MVT	モルディブ時間		
Africa/Blantyre	MW	1	  	ブランタイヤ	ブランタイヤ	-14.2167	35			0	CAT	中央アフリカ時間		
America/Mexico_City	MX	1	  	メキシコシティ	メキシコシティ	19.4	-98.85		Central Time - most locations	1	CST	中部時間	CDT	中部夏時間
America/Cancun	MX	2	  	カンクン	カンクン	21.0833	-85.2333		Central Time - Quintana Roo	0	EST	東部時間		
America/Merida	MX	0	  	メリダ	メリダ (ユカタン州)	20.9667	-88.3833		Central Time - Campeche, Yucatan	1	CST	中部時間	CDT	中部夏時間
America/Monterrey	MX	0	  	モンテレー	モンテレー	25.6667	-99.6833		Mexican Central Time - Coahuila, Durango, Nuevo Leon, Tamaulipas away from US border	1	CST	中部時間	CDT	中部夏時間
America/Matamoros	MX	0	  	マタモロス		25.8333	-96.5		US Central Time - Coahuila, Durango, Nuevo Leon, Tamaulipas near US border	1	CST	中部時間	CDT	中部夏時間
America/Mazatlan	MX	3	  	マサトラン	マサトラン	23.2167	-105.5833		Mountain Time - S Baja, Nayarit, Sinaloa	1	MST	山岳部時間	MDT	山岳部夏時間
America/Chihuahua	MX	0	  	チワワ	チワワ (チワワ州)	28.6333	-105.9167		Mexican Mountain Time - Chihuahua away from US border	1	MST	山岳部時間	MDT	山岳部夏時間
America/Ojinaga	MX	0	  	オヒナガ		29.5667	-103.5833		US Mountain Time - Chihuahua near US border	1	MST	山岳部時間	MDT	山岳部夏時間
America/Hermosillo	MX	4	  	エルモシージョ	エルモシージョ	29.0667	-109.0333		Mountain Standard Time - Sonora	0	MST	山岳部時間		
America/Tijuana	MX	5	  	ティファナ	ティフアナ	32.5333	-116.9833		US Pacific Time - Baja California near US border	1	PST	太平洋時間	PDT	太平洋夏時間
America/Santa_Isabel	MX	6	  	サンタイサベル		30.3	-113.1333		Mexican Pacific Time - Baja California away from US border	1	PST	太平洋時間	PDT	太平洋夏時間
America/Bahia_Banderas	MX	0	  	バイーア・デ・バンデラス		0	0			1	CST	中部時間	CDT	中部夏時間
Asia/Kuala_Lumpur	MY	1	  	クアラルンプール	クアラルンプール	3.1667	101.7	半島マレーシア	peninsular Malaysia	0	MYT	マレーシア時間		
Asia/Kuching	MY	0	  	クチン	クチン	1.55	110.3333	サバ州、サラワク州	Sabah & Sarawak	0	MYT	マレーシア時間		
Africa/Maputo	MZ	1	  	マプト	マプト	-24.0333	32.5833			0	CAT	中央アフリカ時間		
Africa/Windhoek	NA	1	  	ウィントフック	ウィントフック	-21.4333	17.1			0	WAT	西アフリカ時間	WAST	西アフリカ夏時間
Pacific/Noumea	NC	1	  	ヌメア	ヌメア	-21.7333	166.45			0	NCT	ニューカレドニア時間		
Africa/Niamey	NE	1	  	ニアメ	ニアメ	13.5167	2.1167			0	WAT	西アフリカ時間		
Pacific/Norfolk	NF	1	  	ノーフォーク島	ノーフォーク島	-28.95	167.9667			1	NFT	ノーフォーク時間	NFST	ノーフォーク夏時間
Africa/Lagos	NG	1	  	ラゴス	ラゴス	6.45	3.4			0	WAT	西アフリカ時間		
America/Managua	NI	1	  	マナグア	マナグア	12.15	-85.7167			0	CST	アメリカ中部時間		
Europe/Amsterdam	NL	1	  	アムステルダム	アムステルダム	52.3667	4.9			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Europe/Oslo	NO	1	  	オスロ	オスロ	59.9167	10.75			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Asia/Kathmandu	NP	1	  	カトマンズ	カトマンズ	27.7167	85.3167			0	NPT	ネパール時間		
Pacific/Nauru	NR	1	  	ナウル	ナウル	0.5167	166.9167			0	NRT	ナウル時間		
Pacific/Niue	NU	1	  	ニウエ	ニウエ	-18.9833	-168.0833			0	NUT	ニウエ時間		
Pacific/Auckland	NZ	1	  	オークランド	オークランド (ニュージーランド)	-35.1333	174.7667	主要部分	most locations	1	NZST	ニュージーランド時間	NZDT	ニュージーランド夏時間
Pacific/Chatham	NZ	2	  	チャタム島	チャタム島	-42.05	-175.45	チャタム諸島	Chatham Islands	1	CHAST	チャタム時間	CHADT	チャタム夏時間
Asia/Muscat	OM	1	  	マスカット	マスカット	23.6	58.5833			0	GST	湾岸時間		
America/Panama	PA	1	  	パナマ	パナマ市	8.9667	-78.4667			0	EST	アメリカ東部時間		
America/Lima	PE	1	  	リマ	リマ	-11.95	-76.95			0	PET	ペルー時間		
Pacific/Tahiti	PF	1	  	タヒチ島	タヒチ島	-16.4667	-148.4333	ソシエテ諸島	Society Islands	0	TAHT	タヒチ時間		
Pacific/Marquesas	PF	2	  	マルキーズ諸島	マルキーズ諸島	-9	-138.5	マルキーズ諸島	Marquesas Islands	0	MART	マルキーズ時間		
Pacific/Gambier	PF	3	  	ガンビエ諸島	ガンビエ諸島	-22.8667	-133.05	ガンビエ諸島	Gambier Islands	0	GAMT	ガンビエ時間		
Pacific/Port_Moresby	PG	1	  	ポートモレスビー	ポートモレスビー	-8.5	147.1667			0	PGT	パプアニューギニア時間		
Pacific/Bougainville	PG	2	  	ブーゲンビル島	ブーゲンビル島	-6.216667	155.566667			0	BST	ブーゲンビル時間		
Asia/Manila	PH	1	  	マニラ	マニラ	14.5833	121			0	PHT	フィリピン時間		
Asia/Karachi	PK	1	  	カラチ	カラチ	24.8667	67.05			0	PKT	パキスタン時間		
Europe/Warsaw	PL	1	  	ワルシャワ	ワルシャワ	52.25	21			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
America/Miquelon	PM	1	  	ミクロン島	サンピエール島・ミクロン島	47.05	-55.6667			1	PMST	ピエール・ミクロン時間	PMDT	
Pacific/Pitcairn	PN	1	  	ピトケアン諸島	ピトケアン諸島	-24.9333	-129.9167			0	PST	ピトケアン時間		
America/Puerto_Rico	PR	1	  	プエルトリコ	プエルトリコ	18.4683	-65.8939			0	AST	大西洋時間		
Asia/Gaza	PS	1	  	ガザ	ガザ	31.5	34.4667			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Asia/Hebron	PS	0	  			0	0			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Europe/Lisbon	PT	1	  	リスボン	リスボン	38.7167	-8.8667	本土	mainland	1	WET	西ヨーロッパ時間	WEST	西ヨーロッパ夏時間
Atlantic/Madeira	PT	2	  	マデイラ諸島	マデイラ諸島	32.6333	-15.1	マデイラ諸島	Madeira Islands	1	WET	西ヨーロッパ時間	WEST	西ヨーロッパ夏時間
Atlantic/Azores	PT	3	  	アゾレス諸島	アゾレス諸島	37.7333	-24.3333	アゾレス諸島	Azores	1	AZOT	アゾレス時間	AZOST	アゾレス夏時間
Pacific/Palau	PW	1	  	パラオ	パラオ	7.3333	134.4833			0	PWT	パラオ時間		
America/Asuncion	PY	1	  	アスンシオン	アスンシオン	-24.7333	-56.3333			1	PYT	パラグアイ時間	PYST	パラグアイ夏時間
Asia/Qatar	QA	1	  	カタール	カタール	25.2833	51.5333			0	AST	アラビア時間		
Indian/Reunion	RE	1	  	レユニオン	レユニオン	-19.1333	55.4667			0	RET	レユニオン時間		
Europe/Bucharest	RO	1	  	ブカレスト	ブカレスト	44.4333	26.1			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Europe/Belgrade	RS	1	  	ベオグラード	ベオグラード	44.8333	20.5			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Europe/Kaliningrad	RU	1	  	カリーニングラード	カリーニングラード	54.7167	20.5		Moscow-01 - Kaliningrad	0	EET	カリーニングラード時間		
Europe/Moscow	RU	2	  	モスクワ	モスクワ	55.75	37.5833		Moscow+00 - west Russia	0	MSK	モスクワ時間		
Europe/Volgograd	RU	0	  	ヴォルゴグラード	ヴォルゴグラード	48.7333	44.4167		Moscow+00 - Caspian Sea	0	MSK	モスクワ時間		
Europe/Kirov	RU	0	  	キーロフ		0	0			0	MSK	モスクワ時間		
Europe/Astrakhan	RU	0	  	アストラハン		0	0			0	MSK+1			
Europe/Saratov	RU	0		サラトフ		0	0			0	MSK+1			
Europe/Ulyanovsk	RU	0		ウリヤノフスク		0	0			0	MSK+1			
Europe/Samara	RU	3	  	サマラ	サマーラ	53.2	50.15		Moscow - Samara, Udmurtia	0	SAMT	サマラ時間		
Asia/Yekaterinburg	RU	4	  	エカテリンブルグ	エカテリンブルク	56.85	60.6		Moscow+02 - Urals	0	YEKT	エカテリンブルグ時間		
Asia/Omsk	RU	5	  	オムスク	オムスク	55	73.4		Moscow+03 - west Siberia	0	OMST	オムスク時間		
Asia/Novosibirsk	RU	0	  	ノヴォシビルスク	ノヴォシビルスク	55.0333	82.9167		Moscow+03 - Novosibirsk	0	NOVT	ノヴォシビルスク時間		
Asia/Barnaul	RU	0		バルナウル		0	0			0	MSK+4			
Asia/Tomsk	RU	0		トムスク		0	0			0	MSK+4			
Asia/Novokuznetsk	RU	0	  	ノヴォクズネツク	ノヴォクズネツク	53.75	87.1167		Moscow+03 - Novokuznetsk	0	KRAT	クラスノヤルスク時間		
Asia/Krasnoyarsk	RU	6	  	クラスノヤルスク	クラスノヤルスク	56.0167	92.8333		Moscow+04 - Yenisei River	0	KRAT	クラスノヤルスク時間		
Asia/Irkutsk	RU	7	  	イルクーツク	イルクーツク	52.2667	104.3333		Moscow+05 - Lake Baikal	0	IRKT	イルクーツク時間		
Asia/Chita	RU	0	  	チタ	チタ	52.05	113.466667		Moscow+06 (Moscow+05 after 2014-10-26) - Zabaykalsky	0	YAKT	ヤクーツク時間		
Asia/Yakutsk	RU	8	  	ヤクーツク	ヤクーツク	62	129.6667		Moscow+06 - Lena River	0	YAKT	ヤクーツク時間		
Asia/Khandyga	RU	0		ハンドゥイガ		0	0			0	YAKT	ヤクーツク時間		
Asia/Vladivostok	RU	9	  	ウラジオストク	ウラジオストク	43.1667	131.9333		Moscow+07 - Amur River	0	VLAT	ウラジオストク時間		
Asia/Ust-Nera	RU	0		ウスチ＝ネラ		0	0			0	VLAT	ウラジオストク時間		
Asia/Sakhalin	RU	0	  	サハリン	樺太	46.9667	142.7		Moscow+07 - Sakhalin Island	0	SAKT	サハリン時間		
Asia/Magadan	RU	10	  	マガダン	マガダン	59.5667	150.8		Moscow+08 - Magadan	0	MAGT	マガダン時間		
Asia/Srednekolymsk	RU	0	  	スレドネコリムスク	スレドネコリムスク	67.45	153.683333		Moscow+08 - E Sakha, N Kuril Is	0	SRET	スレドネコリムスク時間		
Asia/Kamchatka	RU	11	  	カムチャッカ	カムチャツカ地方	53.0167	158.65		Moscow+08 - Kamchatka	0	PETT	カムチャッカ時間		
Asia/Anadyr	RU	0	  	アナディリ	アナディリ	64.75	177.4833		Moscow+08 - Bering Sea	0	ANAT	アナディリ時間		
Africa/Kigali	RW	1	  	キガリ	キガリ	-0.05	30.0667			0	CAT	中央アフリカ時間		
Asia/Riyadh	SA	1	  	リヤド	リヤド	24.6333	46.7167			0	AST	アラビア時間		
Pacific/Guadalcanal	SB	1	  	ガダルカナル島	ガダルカナル島	-8.4667	160.2			0	SBT	ソロモン諸島時間		
Indian/Mahe	SC	1	  	マヘ島	マヘ島	-3.3333	55.4667			0	SCT	セーシェル時間		
Africa/Khartoum	SD	1	  	ハルツーム	ハルツーム	15.6	32.5333			0	CAT	中央アフリカ時間		
Europe/Stockholm	SE	1	  	ストックホルム	ストックホルム	59.3333	18.05			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Asia/Singapore	SG	1	  	シンガポール	シンガポール	1.2833	103.85			0	SGT	シンガポール時間		
Atlantic/St_Helena	SH	1	  	セントヘレナ	セントヘレナ	-14.0833	-4.3			0	GMT	グリニッジ標準時		
Europe/Ljubljana	SI	1	  	リュブリャナ	リュブリャナ	46.05	14.5167			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Arctic/Longyearbyen	SJ	1	  	ロングイェールビーン	ロングイェールビーン	78	16			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Europe/Bratislava	SK	1	  	ブラチスラヴァ	ブラチスラヴァ	48.15	17.1167			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Africa/Freetown	SL	1	  	フリータウン	フリータウン	8.5	-12.75			0	GMT	グリニッジ標準時		
Europe/San_Marino	SM	1	  	サンマリノ	サンマリノ	43.9167	12.4667			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Africa/Dakar	SN	1	  	ダカール	ダカール	14.6667	-16.5667			0	GMT	グリニッジ標準時		
Africa/Mogadishu	SO	1	  	モガディシュ	モガディシュ	2.0667	45.3667			0	EAT	東アフリカ時間		
America/Paramaribo	SR	1	  	パラマリボ	パラマリボ	5.8333	-54.8333			0	SRT	スリナム時間		
Africa/Juba	SS	1	  	ジュバ	ジュバ	4.85	31.6			0	EAT	東アフリカ時間		
Africa/Sao_Tome	ST	1	  	サントメ	サントメ	0.3333	6.7333			0	WAT	西アフリカ時間		
America/El_Salvador	SV	1	  	エルサルバドル	エルサルバドル	13.7	-88.8			0	CST	アメリカ中部時間		
America/Lower_Princes	SX	1	  	シント・マールテン	シント・マールテン島	18.05139	-63.0472			0	AST	大西洋時間		
Asia/Damascus	SY	1	  	ダマスカス	ダマスカス	33.5	36.3			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Africa/Mbabane	SZ	1	  	ムババーネ	ムババーネ	-25.7	31.1			0	SAST	南アフリカ時間		
America/Grand_Turk	TC	1	  	グランドターク島	タークス・カイコス諸島	21.4667	-70.8667			1	EST	東部時間	EDT	東部夏時間
Africa/Ndjamena	TD	1	  	ンジャメナ	ンジャメナ	12.1167	15.05			0	WAT	西アフリカ時間		
Indian/Kerguelen	TF	1	  	ケルゲレン諸島	ケルゲレン諸島	-48.6472	70.2175			0	TFT	フランス領南方・南極地域時間		
Africa/Lome	TG	1	  	ロメ	ロメ	6.1333	1.2167			0	GMT	グリニッジ標準時		
Asia/Bangkok	TH	1	  	バンコク	バンコク	13.75	100.5167			0	ICT	インドシナ時間		
Asia/Dushanbe	TJ	1	  	ドゥシャンベ	ドゥシャンベ	38.5833	68.8			0	TJT	タジキスタン時間		
Pacific/Fakaofo	TK	1	  	ファカオフォ島	トケラウ	-8.6333	-170.7667			0	TKT	トケラウ時間		
Asia/Dili	TL	1	  	ディリ	ディリ	-7.45	125.5833			0	TLT	東チモール時間		
Asia/Ashgabat	TM	1	  	アシガバート	アシガバート	37.95	58.3833			0	TMT	トルクメニスタン時間		
Africa/Tunis	TN	1	  	チュニス	チュニス	36.8	10.1833			0	CET	中央ヨーロッパ時間		
Pacific/Tongatapu	TO	1	  	トンガタプ島	トンガ	-20.8333	-174.8333			0	TOT	トンガ時間	TOST	トンガ夏時間
Europe/Istanbul	TR	1	  	イスタンブル	イスタンブル	41.0167	28.9667			0	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
America/Port_of_Spain	TT	1	  	ポートオブスペイン	ポートオブスペイン	10.65	-60.4833			0	AST	大西洋時間		
Pacific/Funafuti	TV	1	  	フナフティ島	フナフティ島	-7.4833	179.2167			0	TVT	ツバル時間		
Asia/Taipei	TW	1	  	台北	台北市	25.05	121.5			0	CST	中国時間		
Africa/Dar_es_Salaam	TZ	1	  	ダルエスサラーム	ダルエスサラーム	-5.2	39.2833			0	EAT	東アフリカ時間		
Europe/Kiev	UA	1	  	キエフ	キエフ	50.4333	30.5167		most locations	1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Europe/Uzhgorod	UA	0	  	ウージュホロド	ウージュホロド	48.6167	22.3		Ruthenia	1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Europe/Zaporozhye	UA	0	  	ザポリージャ	ザポリージャ	47.8333	35.1667		Zaporozh'ye, E Lugansk / Zaporizhia, E Luhansk	1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Europe/Simferopol	UA	0	  	シンフェロポリ	シンフェロポリ	44.95	34.1		central Crimea	0	MSK	モスクワ時間		
Africa/Kampala	UG	0	  	カンパラ	カンパラ	0.3167	32.4167			0	EAT	東アフリカ時間		
Pacific/Johnston	UM	1		ジョンストン島	ジョンストン島	16.75	-168.4833	ジョンストン島	Johnston Atoll	0	HST	ハワイ時間		
Pacific/Midway	UM	2	  	ミッドウェー島	ミッドウェー島	28.2167	-176.6333	ミッドウェー島	Midway Islands	0	SST	サモア時間		
Pacific/Wake	UM	3	  	ウェーク島	ウェーク島	19.2833	166.6167	ウェーク島	Wake Island	0	WAKT	ウェーク島時間		
America/New_York	US	1	NY	ニューヨーク	ニューヨーク	40.7142	-73.9936		Eastern Time	1	EST	東部時間	EDT	東部夏時間
America/Detroit	US	0	MI	デトロイト	デトロイト	42.3314	-82.9542		Eastern Time - Michigan - most locations	1	EST	東部時間	EDT	東部夏時間
America/Kentucky/Louisville	US	0	KY	ルイビル	ルイビル	38.2542	-84.2406		Eastern Time - Kentucky - Louisville area	1	EST	東部時間	EDT	東部夏時間
America/Kentucky/Monticello	US	0	KY	モンティチェロ		36.8297	-83.1508		Eastern Time - Kentucky - Wayne County	1	EST	東部時間	EDT	東部夏時間
America/Indiana/Indianapolis	US	0	IN	インディアナポリス	インディアナポリス	39.7683	-85.8419		Eastern Time - Indiana - most locations	1	EST	東部時間	EDT	東部夏時間
America/Indiana/Vincennes	US	0	IN	ヴィンセンス		38.6772	-86.4714		Eastern Time - Indiana - Daviess, Dubois, Knox & Martin Counties	1	EST	東部時間	EDT	東部夏時間
America/Indiana/Winamac	US	0	IN	ウィナマク		41.0514	-85.3969		Eastern Time - Indiana - Pulaski County	1	EST	東部時間	EDT	東部夏時間
America/Indiana/Marengo	US	0	IN	マレンゴ		38.3756	-85.6553		Eastern Time - Indiana - Crawford County	1	EST	東部時間	EDT	東部夏時間
America/Indiana/Petersburg	US	0	IN	ピーターズバーグ		38.4919	-86.7214		Eastern Time - Indiana - Pike County	1	EST	東部時間	EDT	東部夏時間
America/Indiana/Vevay	US	0	IN	ベベイ		38.7478	-84.9328		Eastern Time - Indiana - Switzerland County	1	EST	東部時間	EDT	東部夏時間
America/Chicago	US	2	IL	シカゴ	シカゴ	41.85	-86.35		Central Time	1	CST	中部時間	CDT	中部夏時間
America/Indiana/Tell_City	US	0	IN	テルシティ		37.9531	-85.2386		Central Time - Indiana - Perry County	1	CST	中部時間	CDT	中部夏時間
America/Indiana/Knox	US	0	IN	ノックス郡		41.2958	-85.375		Central Time - Indiana - Starke County	1	CST	中部時間	CDT	中部夏時間
America/Menominee	US	0	MI	メノミニー		45.1078	-86.3858		Central Time - Michigan - Dickinson, Gogebic, Iron & Menominee Counties	1	CST	中部時間	CDT	中部夏時間
America/North_Dakota/Center	US	0	ND	センター		47.1164	-100.7008		Central Time - North Dakota - Oliver County	1	CST	中部時間	CDT	中部夏時間
America/North_Dakota/New_Salem	US	0	ND	ニューセイレム		46.845	-100.5892		Central Time - North Dakota - Morton County (except Mandan area)	1	CST	中部時間	CDT	中部夏時間
America/North_Dakota/Beulah	US	0				0	0			1	CST	中部時間	CDT	中部夏時間
America/Denver	US	3	CO	デンバー	デンバー	39.7392	-103.0158		Mountain Time	1	MST	山岳部時間	MDT	山岳部夏時間
America/Boise	US	0	ID	ボイシ	ボイシ	43.6136	-115.7975		Mountain Time - south Idaho & east Oregon	1	MST	山岳部時間	MDT	山岳部夏時間
